瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,2006-04-03,13.2,8.2,19.9,,7.6,2.9
159,何魂,2006-04-04,11,9.3,13.8,28,7,3.1
159,何魂,2006-04-05,10.1,7.3,16.3,.5,6.6,3.4
159,何魂,2006-04-06,10,7.4,13.9,,3.5,2.2
159,何魂,2006-04-07,12,6.4,17.5,,9,3.9
159,何魂,2006-04-08,13.9,9.6,19.9,,7.9,4.2
159,何魂,2006-04-09,12.2,9.3,16.3,5,5.8,2.9
159,何魂,2006-04-10,12.3,11.2,13.4,37,6.8,3.7
159,何魂,2006-04-11,12.3,11.2,13.2,65,8.6,3.8
159,何魂,2006-04-12,13.7,10.8,19.8,,4.2,2
159,何魂,2006-04-13,8.5,6.1,11.3,.5,5.8,4.2
159,何魂,2006-04-14,8.9,4.5,15.3,,6.4,4.1
159,何魂,2006-04-15,9.1,6.3,12.8,,5.1,2.8
159,何魂,2006-04-16,10,6.6,16,,6,3.1
159,何魂,2006-04-17,11.7,5.7,16.6,,10,3.6
159,何魂,2006-04-18,14.9,11.3,18,,13.2,6.8
159,何魂,2006-04-19,12.9,7.3,16.1,4.5,13.1,7.2
159,何魂,2006-04-20,9.4,6.4,14,,12.6,7.1
159,何魂,2006-04-21,11.9,6.7,17.2,,8.1,4.1
159,何魂,2006-04-22,10.7,9.2,11.9,2.5,4.8,2.3
159,何魂,2006-04-23,13.5,8.9,19.9,,10.1,4.2
159,何魂,2006-04-24,12.4,7,17.6,,8,3.6
159,何魂,2006-04-25,13.1,8.6,18.5,,8.7,3.6
159,何魂,2006-04-26,13.4,11.5,16.7,.3,5.1,2.2
159,何魂,2006-04-27,14,10.2,19.8,,5,2.4
159,何魂,2006-04-28,14.7,10.4,19.6,,8.2,3.5
159,何魂,2006-04-29,13.6,11.5,17,1.5,6.4,3.4
159,何魂,2006-04-30,16.2,11.5,21.2,,9.7,5.4
159,何魂,2006-05-01,17.4,14.3,23.4,,8,3.6
159,何魂,2006-05-02,14.3,10,18.8,,8.1,5.3
159,何魂,2006-05-03,12.4,8.2,18.1,,6,2.7
159,何魂,2006-05-04,16.1,9.8,21.1,,7.1,3.3
159,何魂,2006-05-05,17.9,15.9,20.4,,12.2,6
159,何魂,2006-05-06,15.8,13.1,17.5,99.5,11,3.8
159,何魂,2006-05-07,15.6,12.3,20.2,.3,5.1,1.6
159,何魂,2006-05-08,15.6,12.7,21.5,,7.1,4.3
159,何魂,2006-05-09,14.5,11.7,19.7,1,6.4,3.9
159,何魂,2006-05-10,15.1,12.7,18.8,50,3.3,1.5
159,何魂,2006-05-11,14.2,11,18.4,,6.5,3.7
159,何魂,2006-05-12,14.2,10.7,19.5,1,5.9,4
159,何魂,2006-05-13,14.6,9.2,21.4,2.5,5.8,2.8
159,何魂,2006-05-14,16.5,12.3,20.8,,6.9,3.6
159,何魂,2006-05-15,16.5,14.5,19.5,,6.8,2.5
159,何魂,2006-05-16,16.7,14.4,22,,5.8,3
159,何魂,2006-05-17,16.4,14.1,19.9,0,3.3,1.1
159,何魂,2006-05-18,17,14.7,21.1,.3,3.5,.9
159,何魂,2006-05-19,15.2,14.4,17.5,74,8.2,3.5
159,何魂,2006-05-20,18.3,14.2,24.2,,5.8,2.1
159,何魂,2006-05-21,19.1,14.7,24.9,,5.1,1.5
159,何魂,2006-05-22,18,15.7,21.7,2,13.2,7.1
159,何魂,2006-05-23,19.5,16.5,25.3,,9.2,2.6
159,何魂,2006-05-24,17.9,13.5,22.5,,5.9,2.4
159,何魂,2006-05-25,15.9,12.8,21.6,,4.5,2.8
159,何魂,2006-05-26,16,13.7,18.6,10,4.5,2.4
159,何魂,2006-05-27,15.3,14.3,16.6,15,8.9,3.9
159,何魂,2006-05-28,16.7,13.9,21.7,.5,8.4,3.9
159,何魂,2006-05-29,16.8,13.4,21.6,1.5,6.4,2.9
159,何魂,2006-05-30,18.4,14.9,24.4,,6.7,2.8
159,何魂,2006-05-31,18.6,15.5,22.2,,6.7,2.9
159,何魂,2006-06-01,18,14.3,22.7,,3.8,1.6
159,何魂,2006-06-02,16.7,13.4,20,,7.2,2.9
159,何魂,2006-06-03,16.9,14.2,22.2,,6.4,3.2
159,何魂,2006-06-04,16.4,13.4,19.7,,3.4,1.3
159,何魂,2006-06-05,18.9,14.2,23.8,,3.2,.9
159,何魂,2006-06-06,18.7,15.6,22.3,,2.3,1
159,何魂,2006-06-07,18.4,16.3,22.4,,3.2,1.6
159,何魂,2006-06-08,16.9,16,18.2,10,5,1.8
159,何魂,2006-06-09,19.2,15.9,23.5,1,5.8,2.9
159,何魂,2006-06-10,19.6,16.1,24,3.5,9.4,4.1
159,何魂,2006-06-11,19.8,16.9,23.3,1,8,5.1
159,何魂,2006-06-12,21.1,16.9,25.9,,4.9,1.6
159,何魂,2006-06-13,20.3,16.3,25.2,,2.8,1.4
159,何魂,2006-06-14,19,16.4,22.1,26,11.7,3.1
159,何魂,2006-06-15,22.9,18.1,27.7,5.5,11.4,3.5
159,何魂,2006-06-16,22,19.2,26,,5.3,1.7
159,何魂,2006-06-17,21.5,17.9,26.5,,4,1.5
159,何魂,2006-06-18,21.9,18.3,26.8,,4.9,2.8
159,何魂,2006-06-19,22.7,17.4,27.4,,3.9,1.7
159,何魂,2006-06-20,23.1,20.3,26.7,,6.3,3
159,何魂,2006-06-21,23.5,19.9,28.6,0,7.9,3.1
159,何魂,2006-06-22,21.1,18.5,22,27.5,4.9,1.6
159,何魂,2006-06-23,20.5,16.5,25.3,,2.9,.7
159,何魂,2006-06-24,19.4,16.5,23.8,.4,3.6,1.7
159,何魂,2006-06-25,18.7,17.5,19.7,21.5,4.4,2.2
159,何魂,2006-06-26,20.4,17.7,24.6,1.5,4.7,1.9
159,何魂,2006-06-27,22,18.9,25.1,,6.2,2.6
159,何魂,2006-06-28,23.2,20.9,26.4,,5.5,2.5
159,何魂,2006-06-29,23.5,20.9,27.1,19,7.8,3.7
159,何魂,2006-06-30,22.3,20.6,24.5,58.5,9.3,3.6
159,何魂,2006-07-01,21,19.5,22.8,23.5,11.7,2.2
159,何魂,2006-07-02,21.9,18.2,26.7,.1,3.5,.7
159,何魂,2006-07-03,19.3,17.8,20.9,.5,1.6,.4
159,何魂,2006-07-04,20.2,18.3,22.4,59,4.2,1.9
159,何魂,2006-07-05,19.8,17.3,22.3,2,3.5,1.3
159,何魂,2006-07-06,19.4,17.2,22.4,,2.7,1.5
159,何魂,2006-07-07,22.3,18.2,26.8,,3.5,1.1
159,何魂,2006-07-08,21.8,20.2,23.4,54.5,4.1,1.8
159,何魂,2006-07-09,22.9,20,26.7,86.5,4.9,2.6
159,何魂,2006-07-10,21.9,20.4,23.8,139.5,16,8.3
159,何魂,2006-07-11,23,20.5,25.3,9,11.2,4.7
159,何魂,2006-07-12,24.7,22.7,26.2,6,10.6,6.5
159,何魂,2006-07-13,26.7,24.4,29.1,,6.6,4
159,何魂,2006-07-14,26.8,22.9,30.4,,6.2,3.7
159,何魂,2006-07-15,25.6,22.8,27.8,2,11.3,5.8
159,何魂,2006-07-16,23,20.3,25.6,2.5,6.7,2.9
159,何魂,2006-07-17,20.6,18.3,24.3,20,5.1,1.9
159,何魂,2006-07-18,21.3,18.2,23.4,34.5,5.8,2.4
159,何魂,2006-07-19,18.8,17.2,20.4,47,5.2,3.5
159,何魂,2006-07-20,18.6,16.8,19.3,38,5.5,3.8
159,何魂,2006-07-21,20,17.7,21.7,.2,4.8,1.8
159,何魂,2006-07-22,22.8,18.7,25.9,,6.9,3.1
159,何魂,2006-07-23,21.8,19.2,24.3,.2,4,1.2
159,何魂,2006-07-24,20.9,19.1,23.9,.2,3.4,1.1
159,何魂,2006-07-25,22.4,19.8,26.8,1.5,4.1,1.2
159,何魂,2006-07-26,21.2,19.8,22.5,61,3.6,1.4
159,何魂,2006-07-27,23.8,19.7,27.6,2,8.1,2.8
159,何魂,2006-07-28,26.1,23.4,29,,7.3,4.7
159,何魂,2006-07-29,26.5,24,30.6,2,7.4,4.2
159,何魂,2006-07-30,27.3,24.1,31.1,,6,2.7
159,何魂,2006-07-31,27.8,25.1,32.2,,6.4,3.4
159,何魂,2006-08-01,27.2,24.5,30.9,,7.2,4.6
159,何魂,2006-08-02,27.2,24,30.6,,6.9,3.4
159,何魂,2006-08-03,28.2,24.8,32.5,,4.8,1.7
159,何魂,2006-08-04,28.2,24.5,32,,3.4,1.3
159,何魂,2006-08-05,28.8,25.2,33.3,,3.8,1.6
159,何魂,2006-08-06,29,25.3,33.2,,6.6,2.6
159,何魂,2006-08-07,29.8,26.5,33.9,,4.2,1.8
159,何魂,2006-08-08,29.1,25.3,34.5,,3.8,1.6
159,何魂,2006-08-09,28.8,25.1,34.1,,4.3,2.1
159,何魂,2006-08-10,28.8,25.4,32.2,,5.7,2.6
159,何魂,2006-08-11,29,25.9,33.4,.4,7.5,3.8
159,何魂,2006-08-12,29.1,25.9,33.9,,6.7,3.1
159,何魂,2006-08-13,29.1,26,33.4,,4.4,1.9
159,何魂,2006-08-14,29.4,25.4,33.8,,4.5,1.7
159,何魂,2006-08-15,29.2,27,33.5,.1,4.9,1.7
159,何魂,2006-08-16,28.6,25.8,32.9,,4.9,2.7
159,何魂,2006-08-17,28.5,25.4,32.8,,8.6,4.7
159,何魂,2006-08-18,24.8,22.3,27.3,9.5,11.4,8
159,何魂,2006-08-19,22,21.2,23.5,26.5,11.5,5.8
159,何魂,2006-08-20,25.9,21.5,30,,3.5,1.6
159,何魂,2006-08-21,27.2,24.8,31.4,,4,1.6
159,何魂,2006-08-22,26.9,24.5,30.5,,4.1,2.1
159,何魂,2006-08-23,26.4,23.9,29.9,0,4.2,2
159,何魂,2006-08-24,27.1,24.1,31.7,5,6.9,2
159,何魂,2006-08-25,26.7,24.3,30.4,,3.2,2.2
159,何魂,2006-08-26,27.4,24.6,31.1,,4.8,2.2
159,何魂,2006-08-27,25.1,23.3,27,24,12.8,5.3
159,何魂,2006-08-28,27.6,24.6,32.3,,5.3,2.8
159,何魂,2006-08-29,27.5,25.1,31.1,0,4.2,1.5
159,何魂,2006-08-30,24.1,22.3,25.7,2.5,7,4.1
159,何魂,2006-08-31,24.4,22.3,28.7,,6.8,4.3
159,何魂,2006-09-01,24.5,21.5,29.2,,6.6,4.4
159,何魂,2006-09-02,24.4,21.5,28.9,,6.1,3
159,何魂,2006-09-03,24.8,21.4,29.3,,4.7,2.8
159,何魂,2006-09-04,25.7,21.9,30.3,,5.2,2.3
159,何魂,2006-09-05,21.2,17.6,24.5,3.5,7.9,4.6
159,何魂,2006-09-06,19.2,17.3,22.2,9,5.8,2.9
159,何魂,2006-09-07,22,17.5,26.9,,6.2,3.4
159,何魂,2006-09-08,22.6,20.7,24.7,.2,6.7,4.9
159,何魂,2006-09-09,23.4,21.8,26.6,1,5.8,2.2
159,何魂,2006-09-10,19.6,16.9,23.3,.1,6.7,2.6
159,何魂,2006-09-11,19.2,17.4,21.8,2.5,5.7,3.8
159,何魂,2006-09-12,20.6,18.6,23.2,.5,5.6,3.9
159,何魂,2006-09-13,20.6,19.3,23.1,.5,7,4.8
159,何魂,2006-09-14,21.7,19.6,25.6,,7.1,4.3
159,何魂,2006-09-15,20.6,16.9,24.7,37.5,7.5,4
159,何魂,2006-09-16,19.6,17.1,22.5,24,6.6,4.2
159,何魂,2006-09-17,19.4,18.4,21.4,45.5,16.7,7.8
159,何魂,2006-09-18,18.9,16.8,21.6,8.5,10.7,4
159,何魂,2006-09-19,21.5,17.9,26.3,,4.6,2.1
159,何魂,2006-09-20,21.4,17.1,26.1,,5,2.3
159,何魂,2006-09-21,21.5,19.3,24.7,,5.2,3.9
159,何魂,2006-09-22,21,18.3,25.3,,6.9,4.5
159,何魂,2006-09-23,20.5,17.4,25.2,,6.9,4.3
159,何魂,2006-09-24,19.8,17.2,23.6,,6.2,3.9
159,何魂,2006-09-25,20,16.6,25.1,,6,3.6
159,何魂,2006-09-26,20.7,18.3,25.7,,5.8,3.3
159,何魂,2006-09-27,21,18.1,26.3,,5.5,2.7
159,何魂,2006-09-28,21.2,18.2,25,,4.8,1.9
159,何魂,2006-09-29,21.8,18.6,26.2,,5,2.4
159,何魂,2006-09-30,21.1,18.6,25.7,,5.8,3.7
159,何魂,2006-10-01,20.5,18.5,23.9,.1,5.2,3
159,何魂,2006-10-02,20.9,18,25.7,,4.9,2.6
159,何魂,2006-10-03,20.5,16.7,25.9,,3.5,2.1
159,何魂,2006-10-04,20.5,17.2,26,,5.6,3.1
159,何魂,2006-10-05,20.1,17.6,24.9,,8.2,5.1
159,何魂,2006-10-06,21.4,18.6,26,,9,5.8
159,何魂,2006-10-07,20.6,16.9,25.5,,5.2,2.1
159,何魂,2006-10-08,20.5,16.9,24.8,,4.7,2
159,何魂,2006-10-09,21.2,18.7,25.2,,6.6,2.5
159,何魂,2006-10-10,21.5,18.9,25,,5.3,1.9
159,何魂,2006-10-11,22.8,20.1,27.8,,4.6,2.1
159,何魂,2006-10-12,22,19.2,25.8,,3.9,1.7
159,何魂,2006-10-13,20.1,16.2,25.4,,5.2,2.9
159,何魂,2006-10-14,20.2,17.2,25.3,,3.9,2
159,何魂,2006-10-15,20.8,16.5,26.3,,4.2,1.6
159,何魂,2006-10-16,20.7,18.1,25.1,,4.8,2.4
159,何魂,2006-10-17,20.8,18.3,25.2,,4.7,2.4
159,何魂,2006-10-18,21.2,17.7,26.3,,4.6,2.1
159,何魂,2006-10-19,21.3,17.6,26,,5.8,1.8
159,何魂,2006-10-20,21.5,18.5,27.4,1,6,2.3
159,何魂,2006-10-21,20.9,18.2,25.5,0,5.8,2.9
159,何魂,2006-10-22,19.2,17.6,21.2,11,7.7,2.3
159,何魂,2006-10-23,18,16.1,20.9,,11,4.8
159,何魂,2006-10-24,17,14.5,20.7,,8.2,4.6
159,何魂,2006-10-25,17.8,13.5,22.6,,4.7,1.6
159,何魂,2006-10-26,17.3,15.7,22.7,1,4.7,1.9
159,何魂,2006-10-27,17.9,15.6,22.6,,5.6,1.7
159,何魂,2006-10-28,17.8,14.5,23.7,,4.9,2.4
159,何魂,2006-10-29,17.8,14.9,22.9,,5.7,2.7
159,何魂,2006-10-30,17.7,13.7,23.5,,3.2,1.2
159,何魂,2006-10-31,18.2,14.4,23.8,,3.9,1.4
159,何魂,2006-11-01,18.2,14.5,23.6,,4,1.9
159,何魂,2006-11-02,16.7,14.2,20.9,,3.9,1.9
159,何魂,2006-11-03,16.7,12.6,22.2,,4.9,2.3
159,何魂,2006-11-04,18,14.9,21.5,,5.9,2.9
159,何魂,2006-11-05,18.4,15,22.8,13.5,11.2,4.7
159,何魂,2006-11-06,13.1,9.7,17.8,0,10.4,5.1
159,何魂,2006-11-07,8.9,4.9,13.6,0,8.2,3.8
159,何魂,2006-11-08,14.7,8.3,19.1,,11.5,5.6
159,何魂,2006-11-09,19.9,16.7,24.2,,11.8,6.3
159,何魂,2006-11-10,16.6,14.1,20.6,,4,2.1
159,何魂,2006-11-11,12.9,8.3,16.5,4,7.2,3.1
159,何魂,2006-11-12,9.8,5.6,15.1,,7.3,3
159,何魂,2006-11-13,12.3,8.8,15.3,0,5.8,3
159,何魂,2006-11-14,12.6,7.8,15.8,,8.5,3.5
159,何魂,2006-11-15,11.8,7.6,15.5,,10,5
159,何魂,2006-11-16,8.4,6.1,12.2,,5.1,2.2
159,何魂,2006-11-17,9.4,5.5,15.3,,6.5,2.3
159,何魂,2006-11-18,10.7,7.8,11.8,.5,6,3.6
159,何魂,2006-11-19,14.2,11.1,19.3,0,6.5,3.9
159,何魂,2006-11-20,14,11.5,18.7,0,4.5,1.9
159,何魂,2006-11-21,13.7,10.5,17.6,,6,2.6
159,何魂,2006-11-22,13.5,11.1,16.1,,6.4,2.9
159,何魂,2006-11-23,11,9.3,13.7,0,9.4,6.6
159,何魂,2006-11-24,10.8,8.7,11.8,0,8.4,5.5
159,何魂,2006-11-25,13.3,11,17.6,,6.8,4.4
159,何魂,2006-11-26,13.8,13,14.8,2.5,7.3,5.2
159,何魂,2006-11-27,12.1,10.2,14.6,9.5,7.1,5
159,何魂,2006-11-28,11.1,8.1,15.2,.5,5.9,2.6
159,何魂,2006-11-29,7.6,5.3,11.1,,4.9,2.4
159,何魂,2006-11-30,7.9,3.8,11.6,,5.4,2.2
159,何魂,2006-12-01,9.2,7,13.4,,6,2.7
159,何魂,2006-12-02,5.7,1.2,9.5,0,7.2,3.6
159,何魂,2006-12-03,1.5,-1.3,5.6,,6.5,2.9
159,何魂,2006-12-04,3.4,-.8,8.1,,7.2,2.7
159,何魂,2006-12-05,6.6,1.8,12.1,,6.8,2.2
159,何魂,2006-12-06,9.1,4.3,14.7,,4,1
159,何魂,2006-12-07,10.7,9.4,12.3,1,6.6,2.3
159,何魂,2006-12-08,8.7,7.5,10.2,1.5,7.6,5.6
159,何魂,2006-12-09,7.5,4.8,10.7,3,6.5,3.1
159,何魂,2006-12-10,5.4,2.2,9.9,,9.1,3.8
159,何魂,2006-12-11,8,2.3,13.5,0,6.7,1.4
159,何魂,2006-12-12,10,5.8,15.8,0,6.6,2.4
159,何魂,2006-12-13,8.4,6.9,10.1,2,6.3,2.5
159,何魂,2006-12-14,7.9,5.3,9.6,,6,2.6
159,何魂,2006-12-15,7.8,4.4,12,,5.8,2.5
159,何魂,2006-12-16,7.6,4.3,12.1,,6.8,2.7
159,何魂,2006-12-17,2.9,1.1,6.1,0,8.5,4.5
159,何魂,2006-12-18,3.2,.1,6.7,,6.9,2.9
159,何魂,2006-12-19,5,.6,10,,5.8,1.2
159,何魂,2006-12-20,7.8,2.8,14.7,,3.1,1
159,何魂,2006-12-21,8.8,6.4,13.4,,6.8,2.4
159,何魂,2006-12-22,7.2,4.3,11.2,,7.7,2.4
159,何魂,2006-12-23,6.7,3.3,11.2,,4.9,2.1
159,何魂,2006-12-24,8.3,3.6,13.6,,4.4,1.5
159,何魂,2006-12-25,11.1,9.1,15.9,,5,3.5
159,何魂,2006-12-26,11.8,8.9,17.1,,5.2,3.1
159,何魂,2006-12-27,8.2,2.8,12.2,,7.3,3.6
159,何魂,2006-12-28,-.4,-4.9,3.6,,8.3,4.2
159,何魂,2006-12-29,-2.2,-7.4,4,,6.1,2.7
159,何魂,2006-12-30,2.9,-2.1,9.2,,8.9,2.3
159,何魂,2006-12-31,6.9,2.5,13.2,,3.4,.9
159,何魂,2007-01-01,8.2,5.5,11.5,.4,5.2,1.4
159,何魂,2007-01-02,9.6,7.6,14.2,.5,6.6,2.1
159,何魂,2007-01-03,8,6.1,10.7,.5,7.1,4.8
159,何魂,2007-01-04,7.8,5.7,13.4,,6.3,4.2
159,何魂,2007-01-05,8.4,6.2,13.2,,6.1,3
159,何魂,2007-01-06,4.2,-.2,8.1,0,11.8,6.1
159,何魂,2007-01-07,2.5,-.3,6.4,,10.8,5.3
159,何魂,2007-01-08,2.4,-.1,6.5,,8.9,3.8
159,何魂,2007-01-09,2.9,-.6,8.9,,9.8,4.1
159,何魂,2007-01-10,3.2,0,7.8,,5.7,2.9
159,何魂,2007-01-11,3.7,1,7.6,,5.8,2.6
159,何魂,2007-01-12,3.1,.3,7.7,,7.8,3.8
159,何魂,2007-01-13,.3,-2.6,4.3,,6.4,3
159,何魂,2007-01-14,2.4,-2.5,7.1,,6.6,3.2
159,何魂,2007-01-15,6.3,1.2,11.7,,5.7,2.1
159,何魂,2007-01-16,5.5,4.4,7.5,2.5,4.9,2
159,何魂,2007-01-17,5.7,3.4,9.4,,8.9,4.1
159,何魂,2007-01-18,5,1.8,9.8,,6,2.5
159,何魂,2007-01-19,6,.6,12.1,,6,2
159,何魂,2007-01-20,7,5.7,8.7,.1,5.2,2.3
159,何魂,2007-01-21,8.6,6.3,14.9,.1,5.7,2.9
159,何魂,2007-01-22,6.8,3.9,11,,7.5,3.2
159,何魂,2007-01-23,7.2,4.3,11.1,,3.7,1.4
159,何魂,2007-01-24,7.6,4.8,12.2,,6.8,2.3
159,何魂,2007-01-25,6.3,1.7,11.6,,6.3,2.9
159,何魂,2007-01-26,4.8,3.5,9.9,.5,8.3,3.8
159,何魂,2007-01-27,3.6,1.1,7.7,,7.1,2.7
159,何魂,2007-01-28,2.9,-.2,7.1,,5.6,2.6
159,何魂,2007-01-29,4.4,0,11.2,,8.6,4
159,何魂,2007-01-30,4.8,.3,10.5,,9.3,5
159,何魂,2007-01-31,1.7,-2.3,6.2,,5.3,2.8
159,何魂,2007-02-01,.6,-2,4.5,,8.2,4.5
159,何魂,2007-02-02,.2,-3.5,4.3,,6.4,2.9
159,何魂,2007-02-03,3.4,-2.6,8.3,,10.3,5.5
159,何魂,2007-02-04,7.5,2.8,13.2,,4.4,1.7
159,何魂,2007-02-05,9.8,6.5,14.9,,7,4.4
159,何魂,2007-02-06,11.4,8.3,17.2,,7,2.7
159,何魂,2007-02-07,11.2,8.4,16.6,,4.5,2
159,何魂,2007-02-08,10.4,9,11.9,9,4.7,2.3
159,何魂,2007-02-09,9.1,4.8,12,2,5.3,2.1
159,何魂,2007-02-10,6.1,3.1,11,.2,9.3,4
159,何魂,2007-02-11,5.3,.9,10,,7.7,3.3
159,何魂,2007-02-12,5.9,1.8,11.9,,8.3,3.6
159,何魂,2007-02-13,9.5,3.3,14.9,77.5,9.3,1.7
159,何魂,2007-02-14,7.3,.4,13.8,21.5,10.5,5
159,何魂,2007-02-15,3.4,-1,9.3,,7.9,4.2
159,何魂,2007-02-16,6.9,1.8,11.7,,6.5,2.4
159,何魂,2007-02-17,7.2,6.2,8.1,4.5,6.1,4
159,何魂,2007-02-18,9.3,6.8,14.2,,6.2,2.7
159,何魂,2007-02-19,10.4,6.4,16.3,,4.9,1.4
159,何魂,2007-02-20,10.4,6.5,15.5,,3.8,1.2
159,何魂,2007-02-21,11.3,6.7,17.1,,4.4,1.9
159,何魂,2007-02-22,10.7,6.5,14.9,,5.5,1.8
159,何魂,2007-02-23,9.5,6.7,15.2,,6.1,2.8
159,何魂,2007-02-24,7.4,3.5,13.4,0,6.6,3.1
159,何魂,2007-02-25,7.9,6,11.9,.3,6.3,4.2
159,何魂,2007-02-26,9.4,5.7,15.2,,6.3,3.5
159,何魂,2007-02-27,10.9,6,16.8,,6.6,2.4
159,何魂,2007-02-28,7.9,5.3,13.2,,6.9,4.6
159,何魂,2007-03-01,9.5,4.7,14.5,,5.2,3.2
159,何魂,2007-03-02,11.2,8.7,14.9,5,4.4,1.8
159,何魂,2007-03-03,13.2,11.6,15.6,2,5,2.4
159,何魂,2007-03-04,13,11.4,15.2,25,15.6,4.4
159,何魂,2007-03-05,5.7,-.1,12.7,.1,14.6,8.1
159,何魂,2007-03-06,.9,-3,5.5,,6.2,3.5
159,何魂,2007-03-07,1.2,-3.6,6.6,,7,3.7
159,何魂,2007-03-08,4,-.6,9.5,,6.3,3.1
159,何魂,2007-03-09,6.6,1.9,12.9,,6.2,3.2
159,何魂,2007-03-10,7.8,4,11.1,,9.9,4
159,何魂,2007-03-11,3,-2.3,8.5,,8.5,4.6
159,何魂,2007-03-12,5.7,.9,11.9,,9.1,4
159,何魂,2007-03-13,8,3.6,12.7,,6.6,3.2
159,何魂,2007-03-14,9.1,5.8,13.1,,5.8,2.4
159,何魂,2007-03-15,7.9,6.6,9.3,7,5.5,2.8
159,何魂,2007-03-16,8.7,6.7,12.4,0,6.8,4.3
159,何魂,2007-03-17,6.7,4.6,10.2,0,6.3,4.1
159,何魂,2007-03-18,7.2,3.7,10.7,,5,2.5
159,何魂,2007-03-19,6.8,3.9,11.1,.3,6.8,2.4
159,何魂,2007-03-20,6.7,2.7,10.7,,4.8,2.8
159,何魂,2007-03-21,10.3,6,16,,8,3.6
159,何魂,2007-03-22,12.1,8.3,18,,7.9,3.4
159,何魂,2007-03-23,13.6,10.2,18.3,.1,6.4,3.4
159,何魂,2007-03-24,13.5,11.9,14.9,28.5,10.8,4.7
159,何魂,2007-03-25,14.2,10,20,,7.9,3.9
159,何魂,2007-03-26,13.8,9.9,18.5,,7.7,3.8
159,何魂,2007-03-27,13.5,12.2,16.1,2,8.5,4.8
159,何魂,2007-03-28,13.7,9.8,17.1,,10.2,4.3
159,何魂,2007-03-29,11.7,10.3,15.1,3,11.5,3.6
159,何魂,2007-03-30,11.5,8.4,15.9,,5.8,2.7
159,何魂,2007-03-31,12.7,10.2,15.2,2.5,9.6,3.4
159,何魂,2007-04-01,11.7,9.7,14.3,.5,6.8,2.4
159,何魂,2007-04-02,11.4,6.6,16.2,,8.2,3.9
159,何魂,2007-04-03,7.9,4,13,,6.8,3.7
159,何魂,2007-04-04,8.7,5.3,14.8,,6.8,3.7
159,何魂,2007-04-05,10.1,5.4,14.6,,7.1,3
159,何魂,2007-04-06,11.7,8.7,15.7,,7.3,3.3
159,何魂,2007-04-07,13.2,9.2,18.9,,8.8,3.1
159,何魂,2007-04-08,12.9,9.9,16.9,0,7.6,3.3
159,何魂,2007-04-09,12.9,9.7,18.1,,7.2,3.4
159,何魂,2007-04-10,13.3,9.5,18,,6.4,2.9
159,何魂,2007-04-11,12.5,10.4,16.4,,5.9,2.8
159,何魂,2007-04-12,14.1,10.9,17.9,,7.3,3.5
159,何魂,2007-04-13,15.2,11.2,19.9,19,13.8,7.3
159,何魂,2007-04-14,13.1,8.6,19.2,,8.5,3.3
159,何魂,2007-04-15,13.4,9.9,18.4,2.5,5.1,2.7
159,何魂,2007-04-16,7.7,6.7,10.1,28.5,7.5,3.7
159,何魂,2007-04-17,9.5,5.4,13.6,0,6.8,2.6
159,何魂,2007-04-18,10.7,8.7,15.4,,4.6,2.6
159,何魂,2007-04-19,12.9,8.7,17.3,,8.5,4.1
159,何魂,2007-04-20,15.4,11.9,17.6,.5,15.1,9.1
159,何魂,2007-04-21,17.1,15.7,18.5,0,12.5,5.9
159,何魂,2007-04-22,15.1,11.6,17.7,2.5,8.5,3.8
159,何魂,2007-04-23,12.9,10,17.8,,6.4,3.8
159,何魂,2007-04-24,12.5,9.5,16.9,,6.8,2.4
159,何魂,2007-04-25,15.1,11.6,19.7,,8.4,4.6
159,何魂,2007-04-26,15.5,12.8,20.8,,7,3.2
159,何魂,2007-04-27,16.2,11.9,19.4,,9.3,4.4
159,何魂,2007-04-28,16.7,11.9,23,,8.4,3.9
159,何魂,2007-04-29,18.5,14.1,23.5,,8,4.1
159,何魂,2007-04-30,17.1,12.6,21.2,12,6.8,3.1
159,何魂,2007-05-01,14.2,12.4,16.8,5.5,7,3.8
159,何魂,2007-05-02,16.3,11.8,20.7,,6.6,2.7
159,何魂,2007-05-03,17.5,15.1,21.5,,8,4.3
159,何魂,2007-05-04,17.5,14.9,21.5,,9.9,5.1
159,何魂,2007-05-05,16.6,13.4,22.4,.1,3.7,2
159,何魂,2007-05-06,15.1,13.6,16.9,.5,6.1,2.5
159,何魂,2007-05-07,19.1,13.5,24,,5.8,2.7
159,何魂,2007-05-08,21.1,17,26.7,,6.8,3.9
159,何魂,2007-05-09,17,12.4,20.5,21,9.8,5.3
159,何魂,2007-05-10,15,10.9,20.8,7.5,7.6,2.7
159,何魂,2007-05-11,17,13.3,21.5,,5,2.4
159,何魂,2007-05-12,15.8,15.1,16.9,15.5,9.5,4.8
159,何魂,2007-05-13,16.5,12.6,21,,8.6,4.3
159,何魂,2007-05-14,17.7,14.4,22.7,,10.1,6.4
159,何魂,2007-05-15,17.8,14.8,21.9,,6,2.5
159,何魂,2007-05-16,16.2,14.8,17.8,19,10.3,4.5
159,何魂,2007-05-17,18.4,14.4,24.6,,10.1,5.9
159,何魂,2007-05-18,18.4,15.3,22.5,0,9.6,5.2
159,何魂,2007-05-19,15.8,13.6,19.1,0,5.2,2.6
